REPR_THICKNESS,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTICITY_INDEX,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE
7.5,100.0,100.0,100.0,98.0,93.5,76.0,65.5,43.0,33.0,21.5,15.0,8.699999809265137,0.0,6.0,2.6559998989105225,139.0,5.0
4.5,100.0,100.0,100.0,93.5,83.0,64.5,54.0,38.0,26.5,16.0,10.5,6.199999809265137,0.0,6.0,2.6559998989105225,139.0,6.0
7.0,100.0,99.0,91.5,82.0,76.5,61.0,54.0,38.5,27.0,12.0,8.5,6.5,9.0,6.0,2.6559998989105225,142.0,6.0
5.0,100.0,100.0,100.0,100.0,91.0,70.5,60.0,40.5,27.0,12.0,8.0,6.300000190734863,0.0,6.0,2.6559998989105225,145.0,7.0
6.599999904632568,100.0,100.0,100.0,100.0,96.0,80.0,71.0,54.5,41.5,17.5,10.5,7.699999809265137,0.0,6.0,2.6559998989105225,144.0,5.0
6.599999904632568,100.0,100.0,100.0,100.0,96.0,80.0,71.0,54.5,41.5,17.5,10.5,7.699999809265137,0.0,6.0,2.6559998989105225,144.0,5.0
6.599999904632568,100.0,100.0,100.0,100.0,96.0,80.0,71.0,54.5,41.5,17.5,10.5,7.699999809265137,0.0,6.0,2.6559998989105225,144.0,5.0
6.599999904632568,100.0,100.0,100.0,100.0,96.0,80.0,71.0,54.5,41.5,17.5,10.5,7.699999809265137,0.0,6.0,2.6559998989105225,144.0,5.0
6.599999904632568,100.0,100.0,100.0,100.0,96.0,80.0,71.0,54.5,41.5,17.5,10.5,7.699999809265137,0.0,6.0,2.6559998989105225,144.0,5.0
7.5,100.0,100.0,100.0,99.80000305175781,92.19999694824219,75.80000305175781,67.5999984741211,52.599998474121094,40.79999923706055,22.399999618530273,14.800000190734863,8.699999809265137,4.0,6.0,2.7339999675750732,141.0,5.0
7.5,100.0,100.0,100.0,99.80000305175781,92.19999694824219,75.80000305175781,67.5999984741211,52.599998474121094,40.79999923706055,22.399999618530273,14.800000190734863,8.699999809265137,4.0,6.0,2.7339999675750732,141.0,5.0
12.0,100.0,100.0,100.0,99.80000305175781,92.19999694824219,75.80000305175781,67.5999984741211,52.599998474121094,40.79999923706055,22.399999618530273,14.800000190734863,8.699999809265137,4.0,6.0,2.7339999675750732,141.0,5.0
12.0,100.0,100.0,100.0,99.80000305175781,92.19999694824219,75.80000305175781,67.5999984741211,52.599998474121094,40.79999923706055,22.399999618530273,14.800000190734863,8.699999809265137,4.0,6.0,2.7339999675750732,141.0,5.0
4.199999809265137,100.0,100.0,100.0,99.80000305175781,92.19999694824219,75.80000305175781,67.5999984741211,52.599998474121094,40.79999923706055,22.399999618530273,14.800000190734863,8.699999809265137,4.0,6.0,2.7339999675750732,141.0,5.0
4.199999809265137,100.0,100.0,100.0,99.80000305175781,92.19999694824219,75.80000305175781,67.5999984741211,52.599998474121094,40.79999923706055,22.399999618530273,14.800000190734863,8.699999809265137,4.0,6.0,2.7339999675750732,141.0,5.0
4.199999809265137,100.0,100.0,100.0,99.80000305175781,92.19999694824219,75.80000305175781,67.5999984741211,52.599998474121094,40.79999923706055,22.399999618530273,14.800000190734863,8.699999809265137,4.0,6.0,2.7339999675750732,141.0,5.0
4.099999904632568,100.0,100.0,100.0,100.0,95.0,76.0,67.0,49.0,37.0,19.0,13.0,7.599999904632568,0.0,6.0,2.7339999675750732,142.0,6.0
4.099999904632568,100.0,100.0,100.0,100.0,95.0,76.0,67.0,49.0,37.0,19.0,13.0,7.599999904632568,0.0,6.0,2.7339999675750732,142.0,6.0
4.099999904632568,100.0,100.0,100.0,100.0,95.0,76.0,67.0,49.0,37.0,19.0,13.0,7.599999904632568,0.0,6.0,2.7339999675750732,142.0,6.0
4.199999809265137,100.0,100.0,100.0,99.0,94.0,82.0,77.0,67.0,57.0,34.0,21.0,12.199999809265137,21.0,6.0,2.7339999675750732,142.0,5.0
4.199999809265137,100.0,100.0,100.0,99.0,94.0,82.0,77.0,67.0,57.0,34.0,21.0,12.199999809265137,21.0,6.0,2.7339999675750732,142.0,5.0
7.599999904632568,100.0,100.0,100.0,100.0,89.0,75.0,65.0,49.0,34.0,17.0,12.0,7.099999904632568,0.0,6.0,2.7279999256134033,141.0,4.0
7.599999904632568,100.0,100.0,100.0,100.0,89.0,75.0,65.0,49.0,34.0,17.0,12.0,7.099999904632568,0.0,6.0,2.7279999256134033,141.0,4.0
11.800000190734863,100.0,100.0,100.0,99.80000305175781,92.19999694824219,75.80000305175781,67.5999984741211,52.599998474121094,40.79999923706055,22.399999618530273,14.800000190734863,8.699999809265137,4.0,6.0,2.753000020980835,141.0,5.0
11.800000190734863,100.0,100.0,100.0,99.80000305175781,92.19999694824219,75.80000305175781,67.5999984741211,52.599998474121094,40.79999923706055,22.399999618530273,14.800000190734863,8.699999809265137,4.0,6.0,2.753000020980835,141.0,5.0
3.799999952316284,100.0,100.0,100.0,100.0,88.0,66.0,57.0,42.0,31.0,16.0,11.0,6.699999809265137,0.0,6.0,2.7219998836517334,140.0,6.0
3.799999952316284,100.0,100.0,100.0,100.0,88.0,66.0,57.0,42.0,31.0,16.0,11.0,6.699999809265137,0.0,6.0,2.7219998836517334,140.0,6.0
3.799999952316284,100.0,100.0,100.0,100.0,88.0,66.0,57.0,42.0,31.0,16.0,11.0,6.699999809265137,0.0,6.0,2.7219998836517334,140.0,6.0
5.800000190734863,100.0,100.0,99.9000015258789,99.5999984741211,91.5999984741211,69.80000305175781,61.599998474121094,51.599998474121094,45.0,24.799999237060547,14.600000381469727,9.300000190734863,0.0,6.0,2.7070000171661377,137.0,6.0
5.800000190734863,100.0,100.0,99.9000015258789,99.5999984741211,91.5999984741211,69.80000305175781,61.599998474121094,51.599998474121094,45.0,24.799999237060547,14.600000381469727,9.300000190734863,0.0,6.0,2.7070000171661377,137.0,6.0
5.800000190734863,100.0,100.0,99.9000015258789,99.5999984741211,91.5999984741211,69.80000305175781,61.599998474121094,51.599998474121094,45.0,24.799999237060547,14.600000381469727,9.300000190734863,0.0,6.0,2.7070000171661377,137.0,6.0
5.800000190734863,100.0,100.0,99.9000015258789,99.5999984741211,91.5999984741211,69.80000305175781,61.599998474121094,51.599998474121094,45.0,24.799999237060547,14.600000381469727,9.300000190734863,0.0,6.0,2.7070000171661377,137.0,6.0
6.099999904632568,100.0,100.0,100.0,100.0,90.0,64.0,55.0,44.0,38.0,20.0,11.0,6.300000190734863,0.0,6.0,2.7070000171661377,142.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,94.0,72.0,64.0,54.0,48.0,26.0,14.0,8.0,0.0,6.0,2.7070000171661377,143.0,6.0
6.300000190734863,100.0,100.0,99.9000015258789,99.5999984741211,91.5999984741211,69.80000305175781,61.599998474121094,51.599998474121094,45.0,24.799999237060547,14.600000381469727,9.300000190734863,0.0,6.0,2.7070000171661377,137.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,92.0,70.0,61.0,50.0,44.0,22.0,12.0,7.400000095367432,0.0,6.0,2.7070000171661377,142.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,92.0,70.0,61.0,50.0,44.0,22.0,12.0,7.400000095367432,0.0,6.0,2.7070000171661377,142.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,92.0,70.0,61.0,50.0,44.0,22.0,12.0,7.400000095367432,0.0,6.0,2.7070000171661377,142.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,92.0,70.0,61.0,50.0,44.0,22.0,12.0,7.400000095367432,0.0,6.0,2.7070000171661377,142.0,6.0
4.300000190734863,100.0,100.0,99.9000015258789,99.5999984741211,91.5999984741211,69.80000305175781,61.599998474121094,51.599998474121094,45.0,24.799999237060547,14.600000381469727,9.300000190734863,0.0,6.0,2.700000047683716,137.0,6.0
3.5,100.0,100.0,99.9000015258789,99.5999984741211,91.5999984741211,69.80000305175781,61.599998474121094,51.599998474121094,45.0,24.799999237060547,14.600000381469727,9.300000190734863,0.0,6.0,2.7130000591278076,137.0,6.0
3.799999952316284,100.0,100.0,100.0,100.0,91.0,65.0,57.0,46.0,40.0,21.0,12.0,6.900000095367432,0.0,6.0,2.7070000171661377,143.0,6.0
6.099999904632568,100.0,100.0,100.0,100.0,93.0,71.0,61.0,51.0,45.0,24.0,12.0,8.0,0.0,6.0,2.7070000171661377,141.0,5.0
6.099999904632568,100.0,100.0,100.0,100.0,93.0,71.0,61.0,51.0,45.0,24.0,12.0,8.0,0.0,6.0,2.7070000171661377,141.0,5.0
6.099999904632568,100.0,100.0,100.0,100.0,93.0,71.0,61.0,51.0,45.0,24.0,12.0,8.0,0.0,6.0,2.7070000171661377,141.0,5.0
3.9000000953674316,100.0,100.0,99.9000015258789,99.5999984741211,91.5999984741211,69.80000305175781,61.599998474121094,51.599998474121094,45.0,24.799999237060547,14.600000381469727,9.300000190734863,0.0,6.0,2.7070000171661377,137.0,6.0
3.9000000953674316,100.0,100.0,99.9000015258789,99.5999984741211,91.5999984741211,69.80000305175781,61.599998474121094,51.599998474121094,45.0,24.799999237060547,14.600000381469727,9.300000190734863,0.0,6.0,2.7070000171661377,137.0,6.0
4.400000095367432,100.0,100.0,100.0,100.0,88.0,57.0,47.0,36.0,31.0,15.0,8.0,5.099999904632568,0.0,6.0,2.7070000171661377,104.0,6.0
4.400000095367432,100.0,100.0,100.0,100.0,88.0,57.0,47.0,36.0,31.0,15.0,8.0,5.099999904632568,0.0,6.0,2.7070000171661377,104.0,6.0
6.800000190734863,100.0,100.0,99.0,97.0,96.0,95.0,93.0,88.0,77.0,51.0,37.0,25.700000762939453,4.0,6.0,2.7070000171661377,137.0,6.0
14.199999809265137,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
14.699999809265137,100.0,100.0,100.0,100.0,95.0,81.0,75.0,62.0,51.0,21.0,8.0,5.099999904632568,0.0,6.0,2.6419999599456787,132.0,7.0
14.699999809265137,100.0,100.0,100.0,100.0,95.0,81.0,75.0,62.0,51.0,21.0,8.0,5.099999904632568,0.0,6.0,2.6419999599456787,132.0,7.0
14.699999809265137,100.0,100.0,100.0,100.0,95.0,81.0,75.0,62.0,51.0,21.0,8.0,5.099999904632568,0.0,6.0,2.6419999599456787,132.0,7.0
14.699999809265137,100.0,100.0,100.0,100.0,95.0,81.0,75.0,62.0,51.0,21.0,8.0,5.099999904632568,0.0,6.0,2.6419999599456787,132.0,7.0
14.699999809265137,100.0,100.0,100.0,100.0,95.0,81.0,75.0,62.0,51.0,21.0,8.0,5.099999904632568,0.0,6.0,2.6419999599456787,132.0,7.0
14.699999809265137,100.0,100.0,100.0,100.0,95.0,81.0,75.0,62.0,51.0,21.0,8.0,5.099999904632568,0.0,6.0,2.6419999599456787,132.0,7.0
16.600000381469727,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
16.600000381469727,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
16.600000381469727,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
16.600000381469727,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
16.600000381469727,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
17.600000381469727,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,50.0,19.0,8.0,4.800000190734863,0.0,6.0,2.6419999599456787,130.0,7.0
17.600000381469727,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,50.0,19.0,8.0,4.800000190734863,0.0,6.0,2.6419999599456787,130.0,7.0
17.600000381469727,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,50.0,19.0,8.0,4.800000190734863,0.0,6.0,2.6419999599456787,130.0,7.0
17.600000381469727,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,50.0,19.0,8.0,4.800000190734863,0.0,6.0,2.6419999599456787,130.0,7.0
17.600000381469727,100.0,100.0,100.0,100.0,94.0,84.0,78.0,66.0,50.0,19.0,8.0,4.800000190734863,0.0,6.0,2.6419999599456787,130.0,7.0
12.800000190734863,100.0,98.5,93.0,85.0,78.0,66.0,60.0,48.0,38.5,18.0,9.0,6.0,0.0,6.0,2.6419999599456787,129.0,8.0
12.800000190734863,100.0,98.5,93.0,85.0,78.0,66.0,60.0,48.0,38.5,18.0,9.0,6.0,0.0,6.0,2.6419999599456787,129.0,8.0
12.800000190734863,100.0,98.5,93.0,85.0,78.0,66.0,60.0,48.0,38.5,18.0,9.0,6.0,0.0,6.0,2.6419999599456787,129.0,8.0
12.800000190734863,100.0,98.5,93.0,85.0,78.0,66.0,60.0,48.0,38.5,18.0,9.0,6.0,0.0,6.0,2.6419999599456787,129.0,8.0
12.800000190734863,100.0,98.5,93.0,85.0,78.0,66.0,60.0,48.0,38.5,18.0,9.0,6.0,0.0,6.0,2.6419999599456787,129.0,8.0
12.800000190734863,100.0,98.5,93.0,85.0,78.0,66.0,60.0,48.0,38.5,18.0,9.0,6.0,0.0,6.0,2.6419999599456787,129.0,8.0
12.800000190734863,100.0,100.0,100.0,100.0,98.0,96.0,95.0,89.0,75.0,50.0,42.0,34.400001525878906,26.0,8.0,2.634999990463257,129.0,9.0
12.800000190734863,100.0,100.0,100.0,100.0,98.0,96.0,95.0,89.0,75.0,50.0,42.0,34.400001525878906,26.0,8.0,2.634999990463257,129.0,9.0
12.800000190734863,100.0,100.0,100.0,100.0,98.0,96.0,95.0,89.0,75.0,50.0,42.0,34.400001525878906,26.0,8.0,2.634999990463257,129.0,9.0
12.800000190734863,100.0,100.0,100.0,100.0,98.0,96.0,95.0,89.0,75.0,50.0,42.0,34.400001525878906,26.0,8.0,2.634999990463257,129.0,9.0
12.800000190734863,100.0,100.0,100.0,100.0,98.0,96.0,95.0,89.0,75.0,50.0,42.0,34.400001525878906,26.0,8.0,2.634999990463257,129.0,9.0
12.800000190734863,100.0,100.0,100.0,100.0,98.0,96.0,95.0,89.0,75.0,50.0,42.0,34.400001525878906,26.0,8.0,2.634999990463257,129.0,9.0
12.800000190734863,100.0,100.0,100.0,100.0,98.0,96.0,95.0,89.0,75.0,50.0,42.0,34.400001525878906,26.0,8.0,2.634999990463257,129.0,9.0
20.700000762939453,100.0,100.0,100.0,99.0,96.5,90.0,86.0,74.0,63.5,32.5,17.0,11.699999809265137,0.0,6.0,2.6419999599456787,134.0,7.0
20.700000762939453,100.0,100.0,100.0,99.0,96.5,90.0,86.0,74.0,63.5,32.5,17.0,11.699999809265137,0.0,6.0,2.6419999599456787,134.0,7.0
20.700000762939453,100.0,100.0,100.0,99.0,96.5,90.0,86.0,74.0,63.5,32.5,17.0,11.699999809265137,0.0,6.0,2.6419999599456787,134.0,7.0
20.700000762939453,100.0,100.0,100.0,99.0,96.5,90.0,86.0,74.0,63.5,32.5,17.0,11.699999809265137,0.0,6.0,2.6419999599456787,134.0,7.0
15.0,100.0,100.0,100.0,100.0,97.0,90.0,85.0,74.0,62.0,29.0,13.5,8.300000190734863,20.0,6.0,2.6489999294281006,133.0,7.0
15.0,100.0,100.0,100.0,100.0,97.0,90.0,85.0,74.0,62.0,29.0,13.5,8.300000190734863,20.0,6.0,2.6489999294281006,133.0,7.0
15.0,100.0,100.0,100.0,100.0,97.0,90.0,85.0,74.0,62.0,29.0,13.5,8.300000190734863,20.0,6.0,2.6489999294281006,133.0,7.0
15.0,100.0,100.0,100.0,100.0,97.0,90.0,85.0,74.0,62.0,29.0,13.5,8.300000190734863,20.0,6.0,2.6489999294281006,133.0,7.0
15.0,100.0,100.0,100.0,100.0,97.0,90.0,85.0,74.0,62.0,29.0,13.5,8.300000190734863,20.0,6.0,2.6489999294281006,133.0,7.0
14.800000190734863,100.0,98.0,96.5,96.0,95.0,89.5,87.0,80.0,67.0,39.0,27.0,20.600000381469727,11.0,6.0,2.640000104904175,132.0,7.0
14.800000190734863,100.0,98.0,96.5,96.0,95.0,89.5,87.0,80.0,67.0,39.0,27.0,20.600000381469727,11.0,6.0,2.640000104904175,132.0,7.0
14.800000190734863,100.0,98.0,96.5,96.0,95.0,89.5,87.0,80.0,67.0,39.0,27.0,20.600000381469727,11.0,6.0,2.640000104904175,132.0,7.0
14.800000190734863,100.0,98.0,96.5,96.0,95.0,89.5,87.0,80.0,67.0,39.0,27.0,20.600000381469727,11.0,6.0,2.640000104904175,132.0,7.0
14.800000190734863,100.0,98.0,96.5,96.0,95.0,89.5,87.0,80.0,67.0,39.0,27.0,20.600000381469727,11.0,6.0,2.640000104904175,132.0,7.0
14.800000190734863,100.0,98.0,96.5,96.0,95.0,89.5,87.0,80.0,67.0,39.0,27.0,20.600000381469727,11.0,6.0,2.640000104904175,132.0,7.0
13.199999809265137,100.0,100.0,100.0,97.0,94.0,85.0,80.0,69.0,56.0,25.0,11.0,7.0,0.0,6.0,2.6419999599456787,132.0,7.0
13.199999809265137,100.0,100.0,100.0,97.0,94.0,85.0,80.0,69.0,56.0,25.0,11.0,7.0,0.0,6.0,2.6419999599456787,132.0,7.0
13.199999809265137,100.0,100.0,100.0,97.0,94.0,85.0,80.0,69.0,56.0,25.0,11.0,7.0,0.0,6.0,2.6419999599456787,132.0,7.0
13.199999809265137,100.0,100.0,100.0,97.0,94.0,85.0,80.0,69.0,56.0,25.0,11.0,7.0,0.0,6.0,2.6419999599456787,132.0,7.0
13.199999809265137,100.0,100.0,100.0,97.0,94.0,85.0,80.0,69.0,56.0,25.0,11.0,7.0,0.0,6.0,2.6419999599456787,132.0,7.0
13.199999809265137,100.0,100.0,100.0,97.0,94.0,85.0,80.0,69.0,56.0,25.0,11.0,7.0,0.0,6.0,2.6419999599456787,132.0,7.0
14.0,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
14.0,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
14.0,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
14.0,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
14.0,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
14.0,100.0,99.30000305175781,98.30000305175781,96.5999984741211,92.80000305175781,84.4000015258789,79.80000305175781,69.0,56.599998474121094,27.299999237060547,14.699999809265137,10.300000190734863,8.0,6.0,2.6419999599456787,131.0,7.0
21.600000381469727,100.0,100.0,100.0,99.0,97.5,93.5,89.0,78.5,71.0,63.5,59.5,46.5,21.0,5.0,2.678999900817871,134.0,8.0
8.399999618530273,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
21.600000381469727,100.0,100.0,100.0,99.0,97.5,93.5,89.0,78.5,71.0,63.5,59.5,46.5,21.0,5.0,2.678999900817871,134.0,8.0
8.399999618530273,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
7.900000095367432,100.0,100.0,100.0,100.0,96.0,83.0,74.0,59.0,48.0,37.0,32.0,25.399999618530273,20.0,4.0,2.7139999866485596,137.0,6.0
7.900000095367432,100.0,100.0,100.0,100.0,96.0,83.0,74.0,59.0,48.0,37.0,32.0,25.399999618530273,20.0,4.0,2.7139999866485596,137.0,6.0
7.900000095367432,100.0,100.0,100.0,100.0,96.0,83.0,74.0,59.0,48.0,37.0,32.0,25.399999618530273,20.0,4.0,2.7139999866485596,137.0,6.0
7.900000095367432,100.0,100.0,100.0,100.0,96.0,83.0,74.0,59.0,48.0,37.0,32.0,25.399999618530273,20.0,4.0,2.7139999866485596,137.0,6.0
7.900000095367432,100.0,100.0,100.0,100.0,96.0,83.0,74.0,59.0,48.0,37.0,32.0,25.399999618530273,20.0,4.0,2.7139999866485596,137.0,6.0
8.0,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
8.0,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
8.0,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
7.599999904632568,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
7.599999904632568,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
7.599999904632568,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
6.199999809265137,100.0,100.0,100.0,99.0,97.5,93.5,89.0,78.5,71.0,63.5,59.5,46.5,21.0,5.0,2.678999900817871,134.0,8.0
7.5,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
6.199999809265137,100.0,100.0,100.0,99.0,97.5,93.5,89.0,78.5,71.0,63.5,59.5,46.5,21.0,5.0,2.678999900817871,134.0,8.0
7.5,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
6.199999809265137,100.0,100.0,100.0,99.0,97.5,93.5,89.0,78.5,71.0,63.5,59.5,46.5,21.0,5.0,2.678999900817871,134.0,8.0
7.5,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
6.199999809265137,100.0,100.0,100.0,99.0,97.5,93.5,89.0,78.5,71.0,63.5,59.5,46.5,21.0,5.0,2.678999900817871,134.0,8.0
7.5,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
8.100000381469727,100.0,100.0,100.0,100.0,96.0,86.0,77.0,63.0,54.0,43.0,38.0,29.600000381469727,20.0,4.0,2.7139999866485596,137.0,6.0
8.100000381469727,100.0,100.0,100.0,100.0,96.0,86.0,77.0,63.0,54.0,43.0,38.0,29.600000381469727,20.0,4.0,2.7139999866485596,137.0,6.0
8.100000381469727,100.0,100.0,100.0,100.0,96.0,86.0,77.0,63.0,54.0,43.0,38.0,29.600000381469727,20.0,4.0,2.7139999866485596,137.0,6.0
8.100000381469727,100.0,100.0,100.0,100.0,96.0,86.0,77.0,63.0,54.0,43.0,38.0,29.600000381469727,20.0,4.0,2.7139999866485596,137.0,6.0
7.699999809265137,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
9.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,62.0,52.0,39.0,34.0,26.299999237060547,19.0,2.0,2.7139999866485596,138.0,6.0
9.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,62.0,52.0,39.0,34.0,26.299999237060547,19.0,2.0,2.7139999866485596,138.0,6.0
9.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,62.0,52.0,39.0,34.0,26.299999237060547,19.0,2.0,2.7139999866485596,138.0,6.0
9.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,62.0,52.0,39.0,34.0,26.299999237060547,19.0,2.0,2.7139999866485596,138.0,6.0
9.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,62.0,52.0,39.0,34.0,26.299999237060547,19.0,2.0,2.7139999866485596,138.0,6.0
7.400000095367432,100.0,100.0,100.0,100.0,96.5,84.30000305175781,75.5,61.0,51.0,39.29999923706055,34.29999923706055,26.700000762939453,20.0,4.0,2.7139999866485596,138.0,6.0
